,sensor [Auto],,,,,
05/29/23 22:30:29.494,"30460","102","21","29","35.5",
05/29/23 22:30:31.494,"30460","102","21","29","35.5",
05/29/23 22:30:33.493,"30460","102","21","29","35.5",
05/29/23 22:30:35.493,"30460","102","21","29","35.5",
05/29/23 22:30:37.493,"30460","102","21","29","35.6",
05/29/23 22:30:39.493,"30460","102","21","29","35.6",
05/29/23 22:30:41.493,"30460","102","21","29","35.6",
05/29/23 22:30:43.493,"30460","102","21.1","29","35.6",
05/29/23 22:30:45.493,"30460","102","21","29","35.6",
05/29/23 22:30:47.492,"30460","102","21","29","35.6",
05/29/23 22:30:49.492,"30460","102","21","29","35.6",
05/29/23 22:30:51.492,"30460","102","21","29","35.6",
05/29/23 22:30:53.492,"30460","102","21.1","29","35.6",
05/29/23 22:30:55.492,"30460","102","21","29","35.6",
05/29/23 22:30:57.492,"30460","102","21","29","35.6",
05/29/23 22:30:59.492,"30460","102","21","29","35.6",
05/29/23 22:31:01.491,"30460","102","21","29","35.6",
05/29/23 22:31:03.491,"30460","102","21","29","35.6",
05/29/23 22:31:05.491,"30460","102","21","29","35.6",
05/29/23 22:31:07.491,"30460","102","21","29","35.6",
05/29/23 22:31:09.491,"30460","102","21.1","29","35.6",
05/29/23 22:31:11.491,"30460","102","21","29","35.6",
05/29/23 22:31:13.491,"30460","102","21","29","35.6",
05/29/23 22:31:15.490,"30460","102","21","29","35.6",
05/29/23 22:31:17.490,"30460","102","21","29.1","35.6",
05/29/23 22:31:19.490,"30460","102","21","29","35.6",
05/29/23 22:31:21.490,"30460","102","21","29.1","35.6",
05/29/23 22:31:23.490,"30460","102","21","29","35.6",
05/29/23 22:31:25.490,"30460","102","21","29","35.6",
05/29/23 22:31:27.490,"30460","102","21","29","35.6",
05/29/23 22:31:29.489,"30460","102","21","29","35.6",
05/29/23 22:31:31.489,"30460","102","21.1","29","35.6",
05/29/23 22:31:33.489,"30460","102","21","29","35.6",
05/29/23 22:31:35.489,"30460","102","20.9","29","35.6",
05/29/23 22:31:37.489,"30460","102","21","29","35.6",
05/29/23 22:31:39.489,"30460","102","21","29","35.6",
05/29/23 22:31:41.489,"30460","102","21","29","35.6",
05/29/23 22:31:43.488,"30460","102","21","29","35.6",
05/29/23 22:31:45.488,"30460","102","21","29.1","35.6",
05/29/23 22:31:47.488,"30460","102","21","29","35.6",
05/29/23 22:31:49.488,"30460","102","21","29","35.6",
05/29/23 22:31:51.488,"30460","102","21","29","35.6",
05/29/23 22:31:53.488,"30460","102","21","29","35.6",
05/29/23 22:31:55.488,"30460","102","21","29","35.6",
05/29/23 22:31:57.487,"30460","102","21","29.1","35.6",
05/29/23 22:31:59.487,"30460","102","21","29","35.6",
05/29/23 22:32:01.487,"30460","102","21","29.1","35.6",
05/29/23 22:32:03.487,"30460","102","21","29.1","35.6",
05/29/23 22:32:05.487,"30460","102","21","29.1","35.6",
05/29/23 22:32:07.487,"30460","102","21","29.1","35.6",
05/29/23 22:32:09.487,"30460","102","21","29.1","35.6",
05/29/23 22:32:11.486,"30570","102","21","29.1","35.6",
05/29/23 22:32:13.486,"30570","102","21","29.1","35.6",
05/29/23 22:32:15.486,"30570","102","21","29.1","35.6",
05/29/23 22:32:17.486,"30570","102","21","29","35.6",
05/29/23 22:32:19.486,"30570","102","21","29","35.6",
05/29/23 22:32:21.486,"30570","102","21","29.1","35.6",
05/29/23 22:32:23.501,"30570","102","21","29.1","35.6",
05/29/23 22:32:25.501,"30570","102","21","29.1","35.6",
05/29/23 22:32:27.501,"30570","102","20.9","29.1","35.6",
05/29/23 22:32:29.501,"30570","102","20.9","29.1","35.6",
05/29/23 22:32:31.501,"30570","102","21","29.1","35.6",
05/29/23 22:32:33.500,"30570","102","21","29.1","35.6",
05/29/23 22:32:35.500,"30570","102","21","29.1","35.6",
05/29/23 22:32:37.500,"30570","102","21","29.1","35.6",
05/29/23 22:32:39.500,"30570","102","21","29.1","35.6",
05/29/23 22:32:41.500,"30570","102","21","29.1","35.6",
05/29/23 22:32:43.500,"30570","102","20.9","29.1","35.6",
05/29/23 22:32:45.500,"30570","102","20.9","29.1","35.7",
05/29/23 22:32:47.499,"30570","102","21","29.1","35.7",
05/29/23 22:32:49.499,"30570","102","21","29.1","35.7",
05/29/23 22:32:51.499,"30570","102","21","29.1","35.7",
05/29/23 22:32:53.499,"30570","102","21","29.1","35.7",
05/29/23 22:32:55.499,"30570","102","21","29.1","35.7",
05/29/23 22:32:57.499,"30570","102","21","29.1","35.7",
05/29/23 22:32:59.499,"30570","102","21","29.1","35.7",
05/29/23 22:33:01.498,"30680","102","21","29.1","35.7",
05/29/23 22:33:03.498,"30680","102","21","29.1","35.7",
05/29/23 22:33:05.498,"30680","102","21","29.1","35.7",
05/29/23 22:33:07.498,"30680","102","20.9","29.1","35.7",
05/29/23 22:33:09.498,"30680","102","21","29.1","35.7",
05/29/23 22:33:11.498,"30680","102","20.9","29.1","35.7",
05/29/23 22:33:13.498,"30680","102","21","29.1","35.7",
05/29/23 22:33:15.497,"30680","102","20.9","29.1","35.7",
05/29/23 22:33:17.497,"30680","102","20.9","29.1","35.7",
05/29/23 22:33:19.497,"30680","102","21","29.1","35.7",
05/29/23 22:33:21.497,"30680","102","21","29.1","35.7",
05/29/23 22:33:23.497,"30680","102","20.9","29.1","35.7",
05/29/23 22:33:25.497,"30680","102","20.9","29.2","35.8",
05/29/23 22:33:27.497,"30680","102","21","29.1","35.8",
05/29/23 22:33:29.496,"30680","102","21","29.2","35.8",
05/29/23 22:33:31.496,"30680","102","20.9","29.2","35.8",
05/29/23 22:33:33.496,"30680","102","21","29.2","35.8",
05/29/23 22:33:35.496,"30680","102","20.9","29.2","35.8",
05/29/23 22:33:37.496,"30680","102","20.9","29.2","35.8",
05/29/23 22:33:39.496,"30680","102","21","29.2","35.8",
05/29/23 22:33:41.496,"30680","102","21","29.2","35.8",
05/29/23 22:33:43.495,"30680","102","21","29.2","35.8",
05/29/23 22:33:45.495,"30680","102","20.9","29.2","35.8",
05/29/23 22:33:47.495,"30680","102","21","29.2","35.8",
05/29/23 22:33:49.495,"30680","102","21","29.2","35.8",
05/29/23 22:33:51.495,"30680","102","20.9","29.2","35.8",
05/29/23 22:33:53.495,"30680","102","20.9","29.2","35.8",
05/29/23 22:33:55.495,"30680","102","20.9","29.2","35.8",
05/29/23 22:33:57.494,"30680","102","21","29.2","35.8",
05/29/23 22:33:59.494,"30680","102","20.9","29.2","35.8",
05/29/23 22:34:01.494,"30680","102","20.9","29.2","35.8",
05/29/23 22:34:03.494,"30780","102","20.9","29.2","35.8",
05/29/23 22:34:05.494,"30680","102","21","29.2","35.8",
05/29/23 22:34:07.494,"30680","102","21","29.2","35.8",
05/29/23 22:34:09.494,"30680","102","20.9","29.2","35.8",
05/29/23 22:34:11.493,"30680","102","20.9","29.3","35.8",
05/29/23 22:34:13.493,"30680","102","20.9","29.2","35.8",
05/29/23 22:34:15.493,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:17.493,"30680","102","20.9","29.3","35.8",
05/29/23 22:34:19.493,"30680","102","20.9","29.2","35.8",
05/29/23 22:34:21.493,"30680","102","20.9","29.2","35.8",
05/29/23 22:34:23.493,"30680","102","20.9","29.3","35.8",
05/29/23 22:34:25.492,"30680","102","20.9","29.3","35.8",
05/29/23 22:34:27.492,"30780","102","21","29.3","35.8",
05/29/23 22:34:29.492,"30780","102","21","29.3","35.8",
05/29/23 22:34:31.492,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:33.492,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:35.492,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:37.492,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:39.491,"30780","102","21","29.3","35.8",
05/29/23 22:34:41.491,"30780","102","21","29.3","35.8",
05/29/23 22:34:43.491,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:45.491,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:47.491,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:49.491,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:51.491,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:53.490,"30780","102","20.9","29.4","35.8",
05/29/23 22:34:55.490,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:57.490,"30780","102","20.9","29.3","35.8",
05/29/23 22:34:59.490,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:01.490,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:03.490,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:05.490,"30780","102","21","29.4","35.8",
05/29/23 22:35:07.489,"30780","102","21","29.3","35.8",
05/29/23 22:35:09.489,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:11.489,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:13.489,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:15.489,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:17.489,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:19.489,"30780","102","21","29.4","35.8",
05/29/23 22:35:21.488,"30780","102","21","29.4","35.8",
05/29/23 22:35:23.488,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:25.504,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:27.504,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:29.503,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:31.503,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:33.503,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:35.503,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:37.503,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:39.503,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:41.503,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:43.502,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:45.502,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:47.502,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:49.502,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:51.502,"30680","102","21","29.4","35.8",
05/29/23 22:35:53.502,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:55.502,"30680","102","20.9","29.4","35.8",
05/29/23 22:35:57.501,"30780","102","20.9","29.4","35.8",
05/29/23 22:35:59.501,"30780","102","20.9","29.4","35.8",
05/29/23 22:36:01.501,"30780","102","20.9","29.4","35.8",
05/29/23 22:36:03.501,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:05.501,"30780","102","21","29.5","35.8",
05/29/23 22:36:07.501,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:09.501,"30780","102","21","29.5","35.8",
05/29/23 22:36:11.500,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:13.500,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:15.500,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:17.500,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:19.500,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:21.500,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:23.500,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:25.499,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:27.499,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:29.499,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:31.499,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:33.499,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:35.499,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:37.499,"30780","102","20.9","29.5","35.9",
05/29/23 22:36:39.498,"30780","102","20.9","29.5","35.9",
05/29/23 22:36:41.498,"30780","102","20.9","29.5","35.9",
05/29/23 22:36:43.498,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:45.498,"30780","102","20.9","29.5","35.9",
05/29/23 22:36:47.498,"30780","102","20.9","29.5","35.9",
05/29/23 22:36:49.498,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:51.498,"30780","102","20.9","29.5","35.8",
05/29/23 22:36:53.497,"30780","102","20.9","29.5","35.9",
05/29/23 22:36:55.497,"30780","102","20.9","29.5","35.9",
05/29/23 22:36:57.497,"30780","102","21","29.5","35.9",
05/29/23 22:36:59.497,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:01.497,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:03.497,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:05.497,"30780","102","20.8","29.5","35.9",
05/29/23 22:37:07.496,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:09.496,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:11.496,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:13.496,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:15.496,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:17.496,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:19.496,"30780","102","20.8","29.6","35.9",
05/29/23 22:37:21.495,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:23.495,"30780","102","20.9","29.5","35.9",
05/29/23 22:37:25.495,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:27.495,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:29.495,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:31.495,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:33.495,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:35.494,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:37.494,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:39.494,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:41.494,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:43.494,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:45.494,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:47.494,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:49.509,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:51.496,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:53.497,"30780","102","20.9","29.6","35.9",
05/29/23 22:37:55.491,"30890","102","20.9","29.6","35.9",
05/29/23 22:37:57.491,"30890","102","20.9","29.6","35.9",
05/29/23 22:37:59.491,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:01.491,"30890","102","20.9","29.6","35.9",
05/29/23 22:38:03.506,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:05.506,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:07.506,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:09.506,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:11.537,"30780","102","20.8","29.6","35.9",
05/29/23 22:38:13.505,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:15.505,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:17.505,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:19.505,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:21.505,"30780","102","20.8","29.6","35.9",
05/29/23 22:38:23.505,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:25.504,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:27.504,"30780","102","20.8","29.6","35.9",
05/29/23 22:38:29.504,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:31.504,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:33.504,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:35.504,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:37.504,"30780","102","20.8","29.6","35.9",
05/29/23 22:38:39.519,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:41.550,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:43.550,"30890","102","20.9","29.6","35.9",
05/29/23 22:38:45.597,"30780","102","20.9","29.6","35.9",
05/29/23 22:38:47.565,"30780","102","20.8","29.6","35.9",
05/29/23 22:38:49.581,"30890","102","20.9","29.6","35.9",
05/29/23 22:38:51.596,"30890","102","20.9","29.6","35.9",
05/29/23 22:38:53.549,"30890","102","20.9","29.6","35.9",
05/29/23 22:38:55.627,"30890","102","20.9","29.7","35.9",
05/29/23 22:38:57.627,"30890","102","20.8","29.6","35.9",
05/29/23 22:38:59.658,"30890","102","20.9","29.7","35.9",
05/29/23 22:39:01.767,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:03.783,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:05.783,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:07.830,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:09.892,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:11.876,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:13.892,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:15.907,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:17.954,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:19.954,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:22.032,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:24.016,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:26.031,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:28.031,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:30.109,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:32.078,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:34.093,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:36.124,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:38.140,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:40.202,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:42.249,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:44.296,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:46.420,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:48.467,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:50.592,"30780","102","20.9","29.7","35.9",
05/29/23 22:39:52.701,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:54.717,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:56.795,"30780","102","20.8","29.7","35.9",
05/29/23 22:39:58.857,"30780","102","20.8","29.7","35.9",
05/29/23 22:40:00.904,"30780","102","20.8","29.7","35.9",
05/29/23 22:40:02.904,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:04.997,"30780","102","20.8","29.7","35.9",
05/29/23 22:40:07.153,"30780","102","20.9","29.7","35.9",
05/29/23 22:40:09.231,"30780","102","20.8","29.7","35.9",
05/29/23 22:40:11.294,"30780","102","20.8","29.7","35.9",
05/29/23 22:40:13.372,"30780","102","20.8","29.7","35.9",
05/29/23 22:40:15.434,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:17.512,"30780","102","20.8","29.7","35.9",
05/29/23 22:40:19.621,"30780","102","20.8","29.7","35.9",
05/29/23 22:40:21.730,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:23.855,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:25.933,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:28.043,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:30.105,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:32.230,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:34.276,"30780","102","20.8","29.8","35.8",
05/29/23 22:40:36.370,"30780","102","20.8","29.8","35.8",
05/29/23 22:40:38.510,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:40.604,"30780","102","20.8","29.8","35.8",
05/29/23 22:40:42.682,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:44.760,"30780","102","20.8","29.8","35.8",
05/29/23 22:40:46.885,"30780","102","20.8","29.8","35.8",
05/29/23 22:40:49.041,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:51.197,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:53.244,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:55.353,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:57.494,"30780","102","20.8","29.8","35.9",
05/29/23 22:40:59.603,"30780","102","20.8","29.8","35.9",
05/29/23 22:41:01.712,"30780","102","20.9","29.8","35.9",
05/29/23 22:41:03.931,"30780","102","20.8","29.8","35.9",
05/29/23 22:41:06.087,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:08.196,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:10.227,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:12.352,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:14.445,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:16.602,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:18.758,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:20.882,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:23.070,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:25.163,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:27.241,"30780","102","20.8","29.8","35.8",
05/29/23 22:41:29.397,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:31.554,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:33.757,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:35.881,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:38.022,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:40.131,"30780","102","20.7","29.9","35.8",
05/29/23 22:41:42.303,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:44.490,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:46.662,"30780","102","20.8","29.9","35.8",
05/29/23 22:41:48.834,"30780","102","20.8","29.9","35.8",
